release_year,playlist_genre,track_popularity
2000,edm,56.25
2000,latin,36.642857142857146
2000,pop,44.44444444444444
2000,r&b,32.76237623762376
2000,rap,31.037037037037038
2000,rock,39.705882352941174
2001,edm,45.0
2001,latin,34.92307692307692
2001,pop,41.78787878787879
2001,r&b,37.381443298969074
2001,rap,29.440677966101696
2001,rock,42.0531914893617
2002,edm,47.5
2002,latin,50.10526315789474
2002,pop,48.47826086956522
2002,r&b,36.05
2002,rap,38.27777777777778
2002,rock,45.66101694915254
2003,edm,30.4
2003,latin,39.38297872340426
2003,pop,38.92857142857143
2003,r&b,32.601941747572816
2003,rap,36.857142857142854
2003,rock,43.583333333333336
2004,edm,47.0
2004,latin,31.736842105263158
2004,pop,52.958333333333336
2004,r&b,34.344086021505376
2004,rap,34.333333333333336
2004,rock,44.707070707070706
2005,edm,28.375
2005,latin,38.333333333333336
2005,pop,41.45454545454545
2005,r&b,25.476635514018692
2005,rap,30.753968253968253
2005,rock,31.511363636363637
2006,edm,20.375
2006,latin,36.869565217391305
2006,pop,31.58
2006,r&b,26.188235294117646
2006,rap,35.75247524752475
2006,rock,47.366336633663366
2007,edm,16.448275862068964
2007,latin,32.12871287128713
2007,pop,48.24
2007,r&b,24.160919540229884
2007,rap,35.76136363636363
2007,rock,37.43478260869565
2008,edm,15.790697674418604
2008,latin,24.210084033613445
2008,pop,35.55357142857143
2008,r&b,23.458015267175572
2008,rap,32.373333333333335
2008,rock,27.535211267605632
2009,edm,16.866666666666667
2009,latin,40.16101694915254
2009,pop,30.33684210526316
2009,r&b,19.507246376811594
2009,rap,26.32758620689655
2009,rock,28.25
2010,edm,35.5945945945946
2010,latin,42.976190476190474
2010,pop,42.369942196531795
2010,r&b,30.08235294117647
2010,rap,29.054054054054053
2010,rock,25.341666666666665
2011,edm,32.7972972972973
2011,latin,39.48809523809524
2011,pop,48.49305555555556
2011,r&b,28.912
2011,rap,31.5375
2011,rock,39.77319587628866
2012,edm,35.3235294117647
2012,latin,36.3984962406015
2012,pop,52.85227272727273
2012,r&b,35.7007874015748
2012,rap,31.247863247863247
2012,rock,36.53968253968254
2013,edm,19.782747603833865
2013,latin,36.09756097560975
2013,pop,46.290748898678416
2013,r&b,30.637931034482758
2013,rap,24.688172043010752
2013,rock,38.857142857142854
2014,edm,20.80496453900709
2014,latin,36.18181818181818
2014,pop,41.75949367088607
2014,r&b,28.78391959798995
2014,rap,30.874285714285715
2014,rock,35.333333333333336
2015,edm,26.432900432900432
2015,latin,38.09747292418773
2015,pop,42.09185803757829
2015,r&b,34.97165991902834
2015,rap,40.09787234042553
2015,rock,37.18987341772152
2016,edm,30.419678714859437
2016,latin,39.778666666666666
2016,pop,41.50094161958569
2016,r&b,41.61253561253561
2016,rap,40.45762711864407
2016,rock,38.15584415584416
2017,edm,33.3724279835391
2017,latin,42.87373737373738
2017,pop,48.41980198019802
2017,r&b,47.33405172413793
2017,rap,37.74946004319654
2017,rock,37.11206896551724
2018,edm,36.33377483443709
2018,latin,51.5026455026455
2018,pop,52.22443181818182
2018,r&b,50.033185840707965
2018,rap,43.47517730496454
2018,rock,40.968992248062015
2019,edm,43.260232658336925
2019,latin,57.43587014369346
2019,pop,54.88055353241078
2019,r&b,57.87443541102078
2019,rap,53.81798245614035
2019,rock,36.17850953206239
2020,edm,40.31521739130435
2020,latin,50.19083969465649
2020,pop,47.205882352941174
2020,r&b,48.483870967741936
2020,rap,50.63522012578616
2020,rock,39.458333333333336
